0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
-1.5149641639054732,0.7668358835202446,-0.2611525287844449,-0.8422573462624705,-0.9274635454574134,-1.0420331401456706,-0.6783497879117495,0.1261522401869965,-0.7815355019405084,-1.6573319285859993,-1.2183606408894767,-1.528116005244362,-1.58291619506897,-0.8806647441267765,-1.0291377537416542,0.06384825546370144,-1.7040672959408885,-0.16353786224779623,-1.4254230301436515,-0.7168282637630057,-0.9551148830251119,-0.3882253126950551,-0.45110394213281513,-1.459619526451532,0.4868323203744621,-0.957154929562122,-1.6421966482006107,1.1629533204767732,0.282315455001523,0.5724237857113316,-0.9396944087083688,0.8953337468925436,0.47057834744780375,0.9833326633214995,0.32248681826196374,0.49209831794280634,-0.7644032853193157,0.3499582065561873,-1.7200436521489109,-0.686478364598684,-1.2081180426283202,-0.49725247368521863,-0.11156905612286142,-0.7079090176516317,0.2529740077943691,-0.5179946331617961,-0.46544124156774935,0.5510753692471919,-1.5983469933029446,-1.2858368685199542,1.070017607727089,-1.3755692921067464,-0.5573378385000156,-0.4542306659698635,1.6024028432566588,-0.11647119227850608,-0.38879795164167896,0.05472941934435163,-1.6463205897504214,0.30258968400538855,-0.30997505036965023,-1.2444107196920375,-0.22802981388711183,-0.47453518831640895,2.2167064622999257,-0.590837531255822,-0.00542042055353553,0.9534253128832754,-0.1106873142396002,-0.3390942208580837,-0.7789126625996899,0.47062703694503005,-0.025522086828299206,-0.12715379577114883,-0.7204517502108349,-0.4146108886827571,-1.5202349037853355,-0.7679803541384225,0.41863055826544887,0.47715131126186555,1.5262994096959814,-0.2238540309592868,-1.6816095687547663,-1.7007150534739328,-0.9590021733566557,-1.0618042150538078,-0.08379083962504716,1.0297392245284223,-0.6558028256849234,1.0909415808144327,-0.7127356161722169,0.8225896401228411,-0.9806749430732455,2.254038351437203,-0.4079604551418066,0.4986241995928909,-0.7856472717431956,0.6147910600741407,-0.5481729784589902,-1.1653774487588475,1.577247131584904,0.23900428065788887,2.3128915121945948,0.1919293867087904,0.46355442807502056,-1.7925197469406235,0.5129126033985486,-0.4085888693146201,-0.5807870491087933,-0.15927850421730824,-0.970508982191326,0.5317178724368223,-0.20710499562059906,-1.6752550662301384,-0.08961556888686209,0.029154457988622224,-0.3824272533886523,0.034002727150714396,-1.0398891986624614,-0.8780862200605822,-1.594299742624142,0.9540733235492144,-0.03374417242465955,-0.8852613437135824,0.019652975064437188,0.6039866172029932,-1.649880939919863,1.635304927708055,0.45368345318490266,-1.1652398383816798,-1.211611985932694,1.1857452166588802,-0.014336643606643999,0.05293625709513638,1.647580604033222,0.04916881830128707,-0.9465453259043287
-1.5322919845601675,1.2219546550933926,-0.7390026090767591,-0.18403630717685085,0.011322343499062176,-0.37072695049603865,-0.8305074013678013,1.2829862385366044,-0.26464128119584085,-1.1463735006148577,-0.3417573322651025,-1.5613767391287154,-0.24094393427295782,-0.3160211550222326,0.13362584441283265,-0.7309904912122428,-0.6025992817336739,-0.6035395201086435,-0.020254436904112126,-1.1198042116193985,-0.7781541778483134,0.16861329590763674,3.125107252508902,-0.7727563258279162,-2.7580348154245913,1.439750607140453,0.9854474315769699,0.7492921593310262,1.11272484190671,-1.6016026755376571,-1.5242433367226207,-0.1889276639638937,-1.8595255016513572,-0.8404148022909357,-1.171043586934981,-3.1039126002149304,0.8563826120421707,3.115871187735581,-1.1030940536048273,-1.5205727246105847,-2.0911661253379563,-1.678723864976908,0.0006422731072256849,-0.7785158619413387,-1.178271678950868,0.833155029518669,-1.137164064998419,1.5451243174834013,-1.201038739266107,-0.67091319589904,-0.45753550360598483,-0.3754443542508784,0.7299377030802434,-0.4542306659698635,-0.9354837817497913,0.22315838188938014,0.8557339523429341,-0.0042942071205635006,-0.1740394091462777,0.0024670028959101697,-1.1847766078037125,0.4015399839773019,-0.4893153139659703,2.778788063284808,-0.5024203359912384,0.1678129233673534,-0.7981668852318972,-1.1666811501273002,0.5538907966675612,0.7693219212918708,-2.4464216493436814,0.6413449196905018,0.8202929057226654,-1.7250284355874745,-3.0100323156171824,0.3006929015570069,0.7173986185662831,-0.8776955198759604,0.7662905013607275,0.3444112495442755,-1.2085254434202597,-0.02797895454650925,-0.49121999560004426,0.6254795962295518,0.27629183105631633,1.46269149728244,0.7554159668812849,0.21896911971028488,-0.7560061356581108,-0.012098389646520257,-1.335966937716163,-0.5916421862256134,-0.42306710113001705,-0.4454050092634914,1.62983944940338,0.013169937615397675,-1.6254647443254022,-0.000947059945052037,0.1643161077542495,-1.7619273678527299,0.9666452981163626,1.2508203786657213,-0.5965825486439291,-0.14029280090330307,1.5368484362866754,-0.35640038314099703,-1.1583664513458543,0.9474168447492117,-0.21334562301443968,-0.14754532790566552,0.6904565496352308,1.5654138584905006,-0.11515369622440286,0.688133157400455,0.017895785860484095,0.03721844478262348,-0.13458944104429066,-1.0291462666897646,-0.37877853401688544,-0.644723022712201,-1.6567346578555175,1.5110703753546568,-0.846124703280764,0.37548183586801415,-1.0093368371050364,0.5844170407008918,-0.3217944949689323,-1.632328905490272,0.5653857164879453,-1.8297124541258023,-0.5082228037855685,-0.11607320563210018,-1.3943717840356753,-0.7041134482229228,-0.02912601062296021,-0.7080392074359682,-0.855834483031502
0.533425184369315,1.1215927444473976,-0.4832735478518384,-0.5163746569824003,0.21637926138778246,-0.9474206602276286,1.3490038334057046,0.5033381438983262,-1.2052710414293768,-0.6518176314105493,-0.3666737712718141,1.8122346796185205,0.24812093503609295,-0.13783721463022533,-1.6592270098808282,0.5703849782395236,-0.35222085526690156,0.8435712383488124,-1.4028764322131995,1.5587466616905294,0.1892978102860587,0.8461704606351905,-0.24982950960891867,1.4773149032418198,-0.8760362510923211,-0.8927093959138475,0.42352047055134623,0.8215056697927583,0.5309622402281177,-0.912859081856682,-0.6382162848503247,-1.7985858947124387,0.10932849395781472,-0.16347581167028136,-0.06807715361426786,0.2452111379062056,-0.07654035636513769,-0.5465677626718867,-0.1887625493041818,-1.183874533727932,-0.028837559376299067,-0.000465493791182956,0.45538662454665463,1.9780187628168473,-0.4244568951593327,-0.062370238030973524,0.2339373298310252,0.915298002204943,-0.5012876336917631,-1.0173340269991764,-0.6319432619230367,1.023791513204312,-0.630512167095243,-0.4542306659698635,1.1922886887413298,0.3203253733179252,-0.11634446965939339,-0.5210777990231023,-0.6904215019317032,0.535089308610799,-0.19998654678734618,-0.7974355984709202,-0.7448860366927853,-0.43699811929296456,0.630584378615936,-1.108891962396645,-0.5545994824931475,1.2278858896279876,-0.34412158293844947,1.2868766593883127,1.4775615456745466,-0.5185540792595521,-0.388765807151458,1.4025747949953338,-0.36812521647116786,-0.5382489261162373,-0.7003129009785106,0.3592787866551036,-0.4047370399153093,0.0032774648906017754,-0.8002359250132273,-0.9616443354693652,0.7008543246170827,-0.3902379123107987,-1.565114347263711,-0.542126091795022,1.5328557051653904,-0.2689817731985929,-0.10145328869167763,-1.4299209353006723,-0.4250610785803734,-1.1064371947027725,0.4038317320201833,-0.445377153836544,-0.7103356132402276,0.14701061930399575,-1.0253082539525644,0.02787380323661922,-1.3933286060925352,-0.8358491304493885,-1.338018666761472,0.13195144428302402,1.8089892109566452,0.26418312454605913,-0.5771142397636262,0.7721876590258943,0.4031543688483862,-1.4728941423318676,0.6452799440990759,0.5926479429002175,-0.9809705314819309,0.4540682916606038,0.7569864944662896,0.020845598463926543,1.2412649612603581,-1.3205679330670357,1.0360936864437467,0.8400126141510901,0.35025904536451147,-0.15677920599166173,1.36181705157846,-0.003500687096590749,0.148370067301606,0.35398456210185497,-0.7458170569049337,0.6654726775971509,1.0229452359191709,-1.668732161546965,1.2089918727342752,0.5856237304702788,-0.12581067400035328,-1.7600811246702788,0.2827528294167958,1.0133479870543127,-0.1496563631900324,0.4147313983281734,3.5240639802037523
1.4450755201155039,0.3495554285329008,1.9296472635857849,1.5967409564273296,0.779331104661879,1.2499961135430204,0.8779259403041291,0.6067868221058681,-0.4493231484462164,2.0495810641212393,-0.20962045322744816,-0.839079134422461,0.19882039635548465,-1.1224955469332334,1.4120305488340672,-0.6649815311408453,0.40541045630467804,1.4416970273270011,1.1817366412956392,-0.27722226135269873,-0.7955868005266762,0.19388977189005863,0.034854247240877684,-0.7665557266468105,0.31476752205079056,-1.045859374263379,-0.3727089503479592,1.1231024269901966,0.8989425635513143,1.5723929583943215,-0.9427591406050502,-0.5138959408981729,-0.27626325323851353,1.2170362456370105,-0.8101884040475318,0.435876746257737,-0.7312175790531147,0.7748699399978823,0.28527733524943366,1.61552558714767,-0.6389708284090181,0.7398655166776392,-1.6677867012647025,5.516258182163782,0.2894138800438117,0.31076107197896474,0.37660464250326336,-0.4307220217279329,-0.39023887554156916,0.7878370352752052,0.18703831343511007,1.6508922416466643,-0.29674510378325236,1.3490256636860083,-1.7002402283515183,2.1135929747807705,-0.2750162618224145,2.949835621943344,0.8680990008247562,2.585396798195498,-0.5675083542941681,1.8502408201502825,2.130738818212245,-0.27452947537127015,0.2181549659247719,-0.8966896930495556,1.247416192877963,0.8089493723912021,0.15202321056538817,-2.282876422279164,0.32705751948258555,-1.3560448919345878,0.3675032365266247,-1.2957969621142207,-0.5552595803649341,-0.29732559967602323,1.2201165224646942,3.3418341961672686,1.5884703620071383,-0.20495242739776814,1.4647557427403277,-0.2146533856464108,0.2723686152801616,0.5519484935562027,-0.8729522928895357,-1.15835911489291,-1.0008571619024356,-1.0398636489055404,2.1283965374529736,0.014910741727426886,0.26617437747678113,-0.14142710922553683,2.5020418017059054,0.4618915326307595,0.6585927799371416,0.7740769181646514,1.06267541639943,0.8115728222305142,2.5938654485291788,-0.1283268738749002,2.1383719236140073,-1.0684587628905384,0.7227166357052904,-1.7111752695248188,1.9265228241498675,0.8434246309260881,0.821228824069385,1.291505281125227,1.2833041256686235,1.0366253470023867,-1.0715546578352009,-0.062355115744932604,1.3442363427292718,1.2708379775722571,-0.1810746810697034,-0.6941527630486795,1.367126946035827,0.0015082497577080935,0.4610455962582879,-0.5219511625827697,-1.3945454817482459,-1.7073443582560186,0.04385919188254687,-0.21052208815685924,0.004264817402853688,1.8135177399240863,1.2762278561151188,0.009500801624733655,0.7713021472202035,1.2578532939502194,1.120519762667123,-0.8085169633539361,-0.4742440828427798,-1.0337110468765545,0.5723620591911682,0.318855201610347,2.4494207493497724
1.229740298399899,-0.6517624418177381,-1.2481478189263224,0.029071537855454813,1.4245832141769754,-0.18323497232749017,0.027056081918560845,-0.8508667941334024,-0.2276450321986435,-0.1933241720430457,0.14700082807800574,-0.375066972998764,0.8101381093137772,0.034180516547993776,-0.05617280790148074,-0.8819594561789266,0.019691770250111932,-0.6327687009562397,0.07941768117119079,-5.269965715410695,1.3815926335503588,-1.5222264280688818,-0.5737246842062711,0.8403385523356096,-0.31054904670265815,1.371397231665875,-1.351171620643852,-0.04740771872375222,-0.05363483786887698,-0.2629803960648557,0.5960742603738705,-0.4900792756571138,-1.136223304193411,0.18755403817483934,1.0640538560920159,0.9248410544536415,0.18303180545181222,0.0961178902574912,0.48917455282647704,1.0379728495203715,-1.2100898157335906,0.034568581179188734,0.8740035343139235,-0.5456380490373222,0.9784959997468938,-0.8284850589789741,-0.8470495607799228,1.9948085570770118,-0.9137906678287876,-0.5667066196899312,-0.3565345219136949,0.4481649337091321,-0.6113227995602117,-0.4542306659698635,-1.4794614233419248,0.7043980302026468,-0.880119473616472,0.6244712097176369,-1.02161410550796,0.6378928099112342,0.5514455911718346,-0.19914571186476135,-0.34356214121853457,0.07866672358201639,0.015685501628717697,-0.3624075627923178,0.17548840512563452,0.9367779006138479,0.32475744600472384,0.8015184123311639,-0.18012257887696081,-1.0737550093110713,0.8932900429890717,0.8778985355624257,-0.6354679266922375,0.5783067743367334,-0.6287450094147989,1.1972872081807733,0.6375220355402792,0.20850616625337298,0.4039942751561052,0.8883582706841614,-0.469046565529968,1.1447652663538117,0.6001554292467036,-0.14509387015876202,-0.4115521204113623,-1.7195549179727032,-0.31370951099732197,1.701505810708138,-0.7117322857554269,0.08987718293991319,0.6706736175728308,-0.44709569096509105,0.7933514428074596,0.5268846817615864,-1.627212513123135,-1.64273838569448,0.5672044654277886,-0.018064555210558882,0.35516191969954325,1.3349663704813024,1.5864378762435152,-0.9977656353292366,-0.6079384445558776,0.4034422439494501,1.3639711565131873,-1.0517119613442787,0.12742519405807456,0.040702246189205794,-0.04398411595640653,0.20966439839425813,1.0736954951398912,-0.7048586648545457,2.592325917494585,-0.536882253589524,0.5766989108941337,1.150149893506728,-0.40361048328027666,0.7849678559570099,0.4926212806650847,1.6256101708568056,-0.9284275373582034,1.108247047889798,-0.04574852857489196,-0.020437923169771156,0.127217537872401,0.8034495486565543,0.2511228398752606,-0.5756669362148993,1.131417241028084,-0.7366244945463429,-0.615729147039342,0.08014506260156541,0.48219318176368847,1.153238321105275,-0.09300498430651737
0.7365799640623938,-1.0916064251301163,-0.3372066240122608,-0.40522204522770333,0.11724200330919757,-0.45828149727180845,1.3240129543257733,-0.9768370391651104,0.16667410459882,-0.18556642556567432,0.555322160554323,1.9856436646804108,1.006278389292681,0.1745175105289223,-1.8687530012103664,0.5707562984250303,-0.2725195429626928,1.0262084866586734,-1.4376598487094758,0.4781037074766905,-1.3509047643098973,0.41558600113257044,-0.3894206015843937,0.8917211206711485,-0.6884683468312477,0.09637102176551535,0.7759846775069109,0.6622277850114056,-0.5897972969100699,-0.6313996961673135,0.3210311349283499,1.1729234461729094,0.40967076326533197,1.6778722040954206,0.28922227881386997,0.13087116517990494,-0.874226359060624,-0.5382100007816334,-0.24606151624805855,0.7736752216640246,0.5551851219174047,0.46150329471640417,0.46240598811637595,0.25143590568457974,0.38628327843328003,1.66270128697311,0.7459946800967295,0.570663148476002,-0.5837634773922264,-0.5166613296711366,0.2578926329203095,0.0304683079429129,-0.930441327729112,-0.4542306659698635,-1.5838546379513059,0.4229592886721743,-0.12300185274785284,-0.346010728688739,-0.9449134274466805,0.6046097926102227,0.22469898936567845,-0.270508569044751,0.2750109584976952,-0.4998269192281193,0.7338964909432099,0.12014290912402996,-0.016930760668871503,0.8836807274133397,-0.2811565639458671,1.0731053639778128,2.065307766314268,-0.14210890470604626,-0.13388615377724955,0.29840775365701466,-0.370515794243207,-1.4842636104034796,-1.049416168408735,0.4152336313182762,1.1040804834577949,0.3506345075757392,-0.5474628295263423,-0.9739573722771363,-0.2031132815134802,-0.5057050727162661,-1.0240333049259756,-0.5641119106199681,0.18563957894580188,0.006606770389598272,-0.13414377051092136,-0.4802579987878463,-0.9943221559201626,0.6204510881914181,0.8426264115037,-0.41980641404979674,-0.2347271878358677,0.42787943755484287,1.5444780981659965,0.01246669157472393,-1.0690859023340857,-0.7689355078153829,-0.21814158823625077,-0.04687861978128496,-0.8251153639782736,-0.3013334894635397,-0.2963141263118095,-0.43111240879686086,0.001395235126215451,-0.9799392397541937,0.9863793130467512,0.5748561696109931,1.0835869997129337,-0.23488647959023248,1.2276476069558513,0.003833391513948831,0.658692370833038,-0.7383576715759954,2.0207180466000265,0.003421372715500735,0.5428444326338788,0.8290580273711647,0.4625510827227219,-1.5627161101883627,-1.6260126765064986,-0.2040852636361615,-0.2573122287573615,0.09173846171989769,-0.7957810397312219,-1.473795307670986,0.945157435330081,0.3191555834791311,0.02360099816987397,1.4868134897729675,1.047405490313964,-1.3556269203703837,-1.2604728739028563,0.6746288246970543,3.96212450542371
-0.7820277248194594,-0.3976023596342596,-1.2868488079721625,-0.33360316656158884,0.03199852520015287,-0.15471299644711228,0.47866184132146794,1.349227097568058,-0.5254730559124715,-0.45686922856240686,-0.09080423305216274,-0.4362408059624903,-0.4183947466825712,-0.7995886696740133,-0.6995220547705342,0.19139075976055608,0.24433621367727767,-0.9729962349380077,1.2851724225498171,-0.021718691464592325,1.5820243548615438,0.06209818983104899,-0.5990239279024238,-0.9897291371347666,0.01220646207604885,-0.291947497517993,-0.8677432726105582,0.4512208079195301,1.1414762290344809,0.21997516393720154,-0.9565787674717429,-1.634645102251167,-0.3238540691389937,1.5475345412520543,-1.1977994594625663,-0.8608965304617622,-1.020889019374078,-0.6006291173228591,1.3628250634223034,-0.23533026704480203,-0.7596537682621484,1.3812590659099104,-0.9922298336110705,-0.5812145757128264,-0.05480057820678567,0.03626524370580338,-0.17358397135098588,0.22027081854959474,0.3848115991523024,-1.5244806062771898,-0.8763140333603052,0.8102843455020261,-1.464282871126566,-0.4542306659698635,1.6115875868594056,0.7882450596466353,-1.1867399925796898,0.1197397001852329,-1.570053373278325,0.016019658654889198,-0.6351123585543674,0.11554039329929947,-0.8294374787930932,-0.5756881123406304,-1.388346880020478,0.4667383163535066,-2.1547003351453955,0.13458510713209326,-1.528067290269793,0.5346454933644388,0.06575801362440668,0.1198486265400874,0.25734769514253547,-1.3084056822635872,-0.44340978090799754,-0.203708316333593,0.0015162876556757163,-0.882319649670322,1.6365499775088466,1.4850354532246337,-1.1356710973946118,-0.012861758658165244,-0.045849366386822375,-0.018402347703735486,-0.14882771470487893,0.3461931102551238,-0.7215630215084861,-0.7237299981747894,-0.029259371115272468,1.6124984424698943,-1.461538460544269,1.6839089501848867,-1.2240903190089918,-0.7117880953533416,-1.0086737533455592,-0.5306265646973171,0.2894376125274947,1.0684396995876158,-0.43775253376701284,0.16416621574105678,1.6337917719993458,-1.6492269981910537,-1.3664731038614157,-0.41928367037774683,-0.7313280215008586,-0.8712847603615579,-0.1882864701149665,1.2861544190021936,-0.7781048294521064,-0.7273337616963857,-0.9321867286733888,0.1901413899850166,-0.7578869608547286,-0.9150122444484097,-0.8370052096191483,-0.2990011090176198,-0.47613092612993585,-2.271993155258883,0.46242757034394927,0.7038195625534099,-0.49566347753529455,-0.6473869253027287,0.748590372445058,1.714855564115674,-0.4949216827076904,-1.0002705120175062,0.6921786294642376,0.7038471698329938,-1.1997448559138921,-1.1727578687596274,0.6329448443019587,-0.6007043743928322,0.778966465879159,-0.5329187687534908,-0.5607020682200035,-0.10138814111117599,-1.0906785133469028
-0.8501924442392251,-0.015313017394768352,-0.4200707456652491,-0.44022901659319486,-0.7360471006579187,-1.2357961785171805,-0.39932078571336155,-0.8082686536662333,-0.19403291949601842,0.14549615505735475,-1.108889881031276,-0.6336962565048289,-0.6117276625883452,-1.448467423420747,0.624878358347096,-0.5087468192719511,-0.19611812651329416,-0.9780469686071881,-0.8224801557872224,-0.09409938839322304,-0.3015041824284644,-0.24552479138083969,-0.25515414811508397,2.248543665883728,-0.10694408729556695,-1.02653651972628,-0.12619053387786852,-0.12571073126836904,-0.6906934443314308,-0.13717440627385913,0.6895773306112912,-1.6422471948989117,-0.3636162500182858,1.592795412155338,0.36535360987837384,-1.5807693748489267,-2.3041680166315266,0.8580431436877892,0.3846237233531134,-0.0008631815686214331,-0.9680300774461388,0.7188357423768208,-0.8090842134842938,-0.5249056221134321,-1.3142047356844087,0.06994928903163075,-0.4246349085980997,-0.3375392042723303,-0.6442414269951412,-0.14231548917649406,-0.3186597574303703,-0.47609548033064913,0.24706131885401525,-0.4542306659698635,-0.9440836076374209,-0.5814319908517583,0.6383835768084501,-0.7632036229412467,-0.36189948320794624,-1.38568448420234,-0.9797524395832661,0.40041820200503303,-0.8906775660462118,0.18617222374860196,-0.17801203938851132,-1.5329857107600675,0.1504776305845515,1.1971113736309136,-0.2748783037620781,0.42001044132872783,-0.8552769779830002,0.6214766398798444,1.2506533761544,-1.5081777465708803,-0.1589092961227989,-0.7763941814042746,0.6796082448596934,-1.2340875295759286,1.2305241920117616,0.15513086535191212,-0.42386621838333666,1.1382757435751218,1.0453491513510704,0.02484104889094779,0.3599979877933324,-0.9851790406471219,0.0228335240076608,-0.9419262617905437,0.5428006256392323,1.2169824435488323,-1.7005021097455295,-1.5176612219866699,-0.17389810955175092,-0.4085930644396524,-1.2530480402997946,-0.7039170542653883,0.5290276961939911,-0.8953278016535489,-0.04215371286189773,-0.3403387926977381,0.14519618943137308,-0.4054562422500655,0.7618955944558717,0.11680356028863573,-0.38386503079354756,-0.6025284203281506,-0.7314599846797861,-1.5125177420769973,-0.5167666071045922,-0.9176158101783097,1.0867443073945282,-1.771368989939117,1.5058413417327867,-0.04099611253112192,0.5382868793100027,-0.9449855227212764,-0.3038792753524557,-0.3920768388043737,-0.18623737576388089,-1.2037793652679378,0.02114835685695195,0.001959028971083263,-0.5639524268378903,0.9950710259975969,-1.5361907032304694,-1.0423871249339707,1.1566370101600618,-0.18819812631492533,-0.4720677997497492,0.7044639404321572,-0.2828256453488793,0.33208867311160584,0.8396510831469989,0.8279605570106022,-1.3066759236455117,-0.3973406894056028,-0.020782545954947083
-0.4958949292879941,0.0002521203369224468,-0.9785374337726056,-1.279460311624075,-0.8555805790698128,-1.4546695757029404,0.5297422628575661,-1.5911951637991184,0.03817155191312835,-0.7002460498164131,0.6864303685789491,0.6042033055680223,1.4358363275863046,0.3123498977795603,-1.010811009063708,1.5426905477330726,1.2475114993870096,-0.5406460838228058,-1.7491252632066128,1.188881926811538,0.9741707574348628,-0.17781429955579708,-0.6856821990194353,-2.0455007229711923,0.09393140630615159,1.4865630848424367,-0.619067000775479,0.14055537440921828,-1.5567873618727204,0.5564306543026256,0.5423859093878055,0.699091823545808,0.9711553135223505,-0.1835501153243992,0.41925434680670126,-0.6147629120494582,-0.9121010952290532,-0.8342546527886766,0.006862938567036803,0.21940092774592593,-0.3661510463202571,-1.4966911197857857,0.2100555562981063,-0.7494022054262496,1.3479957644705218,0.6786991049666243,1.140076365483209,-1.6254643966658684,1.3871941264664616,-1.104370020492009,0.7595298745239669,0.18390941629241828,-1.1470016074490432,-0.06251574144669142,-1.6309692328122933,-2.0860743366686587,-1.0798827646394398,-1.0296354653137774,-0.3794696177813258,-0.44097192676062735,0.8398063982464927,-1.419308068641665,-1.1174687634186087,-0.6689025233427094,0.4034705508241077,0.1998532338015213,-0.13577379908356052,-1.553936551801386,-0.41228214154069853,-0.8235765675605007,0.6207044458419619,-1.4840669701728497,0.8816385767046044,-0.11413457599685088,-1.0207711561434336,-0.0012237392462177011,0.9059659057048486,-1.296837046609108,-0.02901084672090314,-0.896561708533925,1.3186505835744835,-0.8304662473367878,0.8460220335091719,-0.3411647685087089,-0.14051408942919805,-0.7592298179398856,-0.6842753334198463,1.3493255364240788,-0.49103136762845573,1.573352052890987,-0.02571940170381621,-0.8489443149875474,0.6172138088064735,-0.39382517996896177,-1.2680947865279466,-0.11450467145359354,-0.888223539948558,-0.8734133239533931,-0.1085116091174019,-0.19583511287761388,-0.13780157653323802,1.276830854812545,-1.1023187335212543,-1.5794802699443529,-0.23618060549094008,-0.5746545890805448,0.3434050244752012,0.22182875420871592,1.2455041841307284,0.5245066163999804,0.5229700713592279,-1.0511647578778527,0.06729179856273931,-0.6158702965943786,-0.7598826275556442,0.043285825684967486,-0.23767961622734374,0.20038582635039687,0.20778947487076305,0.16685697083216244,1.5016692222048178,1.6376405229404003,-0.9708731919428539,-0.4896503537317474,-0.19000962275064417,-1.033929360475309,0.8129658935093463,0.08749555219035625,-0.29492245044713983,-1.2374114013149013,-1.1671120332472464,1.2508437130322543,-0.006862217577449532,0.2944761841841096,-2.1061593101334553,1.1549417365600403,-0.7070921663750528
-0.3441187996724278,-0.4897338566207584,0.9685262490162336,-0.8846203139949981,-0.3844366945595089,-1.0749638286321361,0.10686152992393264,0.9865685074825223,0.3170988712534869,-0.8599841353529587,0.05990053229555059,0.6198281628075945,0.46393443710773985,2.516913605634087,0.6755502111158944,-0.9634229976835605,0.8261177055170738,1.3211777804167644,-0.4462776535609002,1.014654721114968,1.0875040104880733,0.9383919433480231,-0.13073818487664407,0.30857970798595874,1.4679443964937184,1.321439352544811,-1.259352786658212,0.3143976170093424,1.111602654029696,-0.6153746803990708,0.8486317817417225,-1.27202557463718,-0.9100779447075007,0.4581499089710624,1.0766060541697684,1.017015346816522,0.26571932651967317,1.198392427180798,1.0921518481847152,-0.07310185123776274,0.8322308510675036,-0.5300062340901762,0.4285260615942607,0.05158367221707946,-0.7126151942556054,0.32404075957207784,0.25501263389722695,-0.8505551306592615,-0.7117307837204764,1.108601731921182,0.8618253772491979,0.7120659156237453,-0.8646033711034752,-0.4542306659698635,-1.3122492523665057,-0.4350960696385447,1.2154262847045212,-0.5882436764087943,0.4160004563486791,0.562159564556049,0.7930977969328655,-1.0064099217214348,-0.32570705854122467,-0.24626240139655964,1.0905088277283024,-0.14444704158759536,0.9149920128006042,-0.40019901692206455,1.056570632546447,-0.28917234410528325,0.7072784682501813,-0.44802636989477834,-0.0768175456274203,0.020038482417873104,1.3577904186749934,-2.4080396125980768,0.644464342379925,-0.7791031698059184,-1.582112408930451,-0.820183675549713,0.6949200778541805,-0.6744479889023746,0.8113046525884086,-0.6383168163781343,0.029046118590859038,-0.5662271780190967,0.3020552690285212,1.0636306916931735,-0.1465738948021743,0.5124459573905781,1.6347613106506462,0.9067417500664625,-0.2846556778078372,-0.33968084871701537,-0.23655034849175519,-0.004478214643533188,1.4764743202912294,1.2449988489699584,-1.9068915097837582,0.6851440590144801,0.016043776499495708,-0.2678539082605807,-0.5519729094323916,-1.1385205200571984,0.15841173775060574,-0.9892447213720533,-0.21646538602170748,-1.5934114987825647,2.0630499260326403,1.1482806880897214,-0.026058482138635247,0.9644731866806393,-0.2436344537413371,-0.11939538667580146,-0.35578551441482553,-1.1677167294862847,-0.484159851747462,2.7031462546066,0.7680347716431595,-0.08848607989220876,1.7393951173309457,-0.232170272573091,0.07812634452485709,0.04007405752490938,0.6598913602736439,0.6208385846381393,1.0287175968044933,-1.6462312808241717,1.107350814512073,0.01926157729108731,-0.302892749788294,0.4075583981677812,-0.7915362579006818,0.7500932059473786,1.579949799475392,-0.36593583948858244,-0.32308249002235667
